run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
673,773,11.607030470643853,50.78437223523071,14.401572134230705,2.293722284732894,0.3025750787484408,0.6336736755835454,0.0327986373324804,500,110104,False,Maximum number of iterations has been exceeded.
674,774,11.604939191782918,48.9902101151578,13.8537983057377,2.2774770148541847,0.2995419475636699,0.6355633859125903,0.0329693980517192,500,103988,False,Maximum number of iterations has been exceeded.
675,775,11.68954894116508,50.96187158202319,13.783247425654912,2.0860687089653176,0.2914026159379305,0.6511019930543097,0.0327477896492115,500,107955,False,Maximum number of iterations has been exceeded.
676,776,11.565402826108144,47.966919225943606,14.338305868027,2.515166095320531,0.3088478180008051,0.6124685062157703,0.0330513651000048,500,108820,False,Maximum number of iterations has been exceeded.
677,777,11.55396254955506,47.57605287977826,15.41799746866425,2.148995848186946,0.2716491397876963,0.6557241419432309,0.0330453510872647,500,104372,False,Maximum number of iterations has been exceeded.
678,778,11.716686258195605,48.889914132016045,13.90203479241425,2.47891720573649,0.3127073947964066,0.6117599340625238,0.0328589108304971,500,105814,False,Maximum number of iterations has been exceeded.
679,779,11.469451141631446,47.4710719255273,15.840351377685662,1.900126759373588,0.2437561159240259,0.6954309327905909,0.0326666506828716,500,106599,False,Maximum number of iterations has been exceeded.
680,780,11.718838089136252,49.03831534165633,13.360639604772675,2.622099192620436,0.32467030439995,0.6013694406828527,0.0333016861478244,500,105557,False,Maximum number of iterations has been exceeded.
681,781,11.40216366130442,47.59058702401562,15.00127507267704,2.252844456602631,0.2742006370082586,0.6536077283131334,0.0326421272589316,500,105341,False,Maximum number of iterations has been exceeded.
682,782,11.845119503608885,50.4653238977216,13.344175670706017,2.689283485615473,0.337144387455833,0.5933726527523718,0.0341087917960732,500,109003,False,Maximum number of iterations has been exceeded.
683,783,11.607951814291656,47.137730666684845,14.104476058029368,2.459177102475447,0.2960797298361247,0.6299281493912727,0.0337982425842422,500,106335,False,Maximum number of iterations has been exceeded.
684,784,11.622141500866128,48.58995159995996,14.873700906035582,2.063079181812455,0.2733980383071735,0.6627806660927561,0.0326069286515553,500,106289,False,Maximum number of iterations has been exceeded.
685,785,11.747609085604868,52.47030406345094,13.395726454703754,2.3920249499247106,0.3247424503790647,0.6172938264932752,0.0341104188478566,500,105312,False,Maximum number of iterations has been exceeded.
686,786,11.616362267654232,48.343191772348206,13.987911551204288,2.427977623021341,0.3092659117835691,0.6119454086409588,0.033345833508709,500,107231,False,Maximum number of iterations has been exceeded.
687,787,11.596609923542031,50.31210548211707,14.102859954034647,2.139392737359365,0.2917037699180207,0.648394618984276,0.0318532384062995,500,109383,False,Maximum number of iterations has been exceeded.
688,788,11.627744464281,50.64779079824879,14.017265005411184,2.2773528746413696,0.3058787389530856,0.6277103093128071,0.0322498408102716,500,103900,False,Maximum number of iterations has been exceeded.
689,789,11.710946715572868,49.86364297824528,13.75223141730839,2.332045361169783,0.3119544977222939,0.6168069313865198,0.032847532579927,500,106510,False,Maximum number of iterations has been exceeded.
690,790,11.649576627464672,52.62086442317396,14.255318178137951,2.0451560892130054,0.2929903011260999,0.657840017000142,0.0325244861349631,500,106307,False,Maximum number of iterations has been exceeded.
691,791,11.742264844224078,48.57268728287663,13.776403053592258,2.750267255118363,0.3290200396763069,0.5859408843894156,0.0340463290535022,500,106248,False,Maximum number of iterations has been exceeded.
692,792,11.465192985442869,49.59317015714591,14.365589265976316,2.1615514693900906,0.2851457127580654,0.6569846138320624,0.0331502788678244,500,105409,False,Maximum number of iterations has been exceeded.
693,793,11.449450664455725,50.10933809247267,16.08291786404867,1.9571985456372156,0.2636002771614617,0.6819485045492482,0.032616220499042,500,104786,False,Maximum number of iterations has been exceeded.
694,794,11.639683791836967,49.904515066217066,14.228054640699792,2.261998058119282,0.2956510933767461,0.6401587797678552,0.032307651766733,500,107880,False,Maximum number of iterations has been exceeded.
695,795,11.666691112629357,49.10706098445985,13.542146011686624,2.38122338392154,0.3116715084735297,0.619643702743001,0.0335429861095582,500,104991,False,Maximum number of iterations has been exceeded.
696,796,11.912760837394238,49.430000727873775,12.78972821366849,2.8051692078068164,0.3466638871653608,0.5684067304989135,0.0351859348684368,500,106037,False,Maximum number of iterations has been exceeded.
697,797,11.373052967379966,48.47206010135811,16.932937875870472,1.7801576395945276,0.2305601039763523,0.715241931925149,0.0327403035109604,500,105819,False,Maximum number of iterations has been exceeded.
698,798,11.87057883062516,50.547275712460944,13.172227887840668,2.680683921287049,0.3418988525869978,0.5764699653625707,0.0347697407142663,500,106512,False,Maximum number of iterations has been exceeded.
699,799,11.575556406346148,48.302663979886105,14.125111244609757,2.4141377370881862,0.2984734210407298,0.6275004726003639,0.0323744727011332,500,106002,False,Maximum number of iterations has been exceeded.
700,800,11.71161802456846,49.38153905243927,13.865271245928366,2.387630473077742,0.3150364982535909,0.6128694593300877,0.0338582411993097,500,102731,False,Maximum number of iterations has been exceeded.
701,801,11.66277099310151,49.734162905966016,14.628722396384404,2.353830321039755,0.3067100791310394,0.6190007552934774,0.0348644503003107,500,106067,False,Maximum number of iterations has been exceeded.
702,802,11.673035552955112,51.3435936305566,13.460707868067468,2.379520714654582,0.3164045249144033,0.6331200577766771,0.0345865508528796,500,106507,False,Maximum number of iterations has been exceeded.
703,803,11.806149580436465,51.153880925480976,13.028546476550796,2.521625581775752,0.333312042398644,0.5939234862120518,0.0344312083963452,500,104594,False,Maximum number of iterations has been exceeded.
704,804,11.72272007467936,50.43874473121345,13.63749585344418,2.27058483421364,0.3051471089856044,0.6293492974827173,0.0325371762799821,500,104912,False,Maximum number of iterations has been exceeded.
705,805,11.532273319744055,49.5951756660522,14.359340104004872,2.2197100348835903,0.2915041444375897,0.6541260415361593,0.0325054397664908,500,107664,False,Maximum number of iterations has been exceeded.
706,806,11.579311887232429,48.19135307038917,14.62490972933707,2.230610029972663,0.2871632124376967,0.6416920086768444,0.0319206135873703,500,105152,False,Maximum number of iterations has been exceeded.
707,807,11.633849420745076,48.054295728411006,13.98993439541116,2.41097190487444,0.3044790326757313,0.6141321194799767,0.0326974835914978,500,108000,False,Maximum number of iterations has been exceeded.
708,808,11.514119980879908,47.99869636728337,14.344662072851593,2.239877885026992,0.2833819037246136,0.6450731783942033,0.0321046060930058,500,108011,False,Maximum number of iterations has been exceeded.
709,809,11.364289387113072,46.70339309095554,15.486396182351529,2.1485954144291206,0.2624633907659893,0.668562716035668,0.032184469750175,500,105075,False,Maximum number of iterations has been exceeded.
710,810,11.498610350751466,47.56557676098018,14.363846215732403,2.3945946616407454,0.291055490987707,0.6405283615861758,0.0329214453491003,500,105477,False,Maximum number of iterations has been exceeded.
711,811,11.747181700174988,50.223909804523295,13.383488049565464,2.5392236347610613,0.3294740040815568,0.6070390105313539,0.0337132379721781,500,107935,False,Maximum number of iterations has been exceeded.
712,812,11.700592965693277,50.82777142813724,13.9110823213452,2.1723408938624225,0.296974093901307,0.6307016668183452,0.0338608953946581,500,104331,False,Maximum number of iterations has been exceeded.
713,813,11.60317416358745,50.99517592661852,15.111421927649197,1.8436007116761708,0.266875013035854,0.677190845277959,0.033000894943972,500,104156,False,Maximum number of iterations has been exceeded.
714,814,11.47825926849043,49.40589916785483,14.839868195265632,2.250543237032346,0.2916828284242214,0.648135778043867,0.0325180305348357,500,105708,False,Maximum number of iterations has been exceeded.
715,815,11.63885529637728,50.18138214504647,13.659321327837612,2.431549804029832,0.3193364255086485,0.61220725585746,0.0337562669779964,500,108082,False,Maximum number of iterations has been exceeded.
716,816,11.571795024527187,48.15016538061117,14.3624655364898,2.223343214449084,0.2878932250393632,0.6414327138220394,0.032112986846616,500,105390,False,Maximum number of iterations has been exceeded.
717,817,11.440677429478733,45.52655382766034,15.703841383446608,2.1770861458869213,0.2575311013605415,0.6705787213374114,0.0336940450770387,500,106695,False,Maximum number of iterations has been exceeded.
718,818,11.65306389259107,49.81047199187209,13.997408001923477,2.5446636224281534,0.3242098764028811,0.5991187662466883,0.0343872042802211,500,107751,False,Maximum number of iterations has been exceeded.
719,819,11.62314590393849,50.99707354669626,13.92014604594189,2.4148734948184334,0.3191344192858869,0.619537367991378,0.0337352781762973,500,105447,False,Maximum number of iterations has been exceeded.
720,820,11.74538243674264,48.753904349382445,13.733455215052608,2.3826127044217564,0.3057876589816382,0.6214262216794817,0.0334304763643259,500,104858,False,Maximum number of iterations has been exceeded.
721,821,11.59642554964062,47.69688704730979,13.981130090642663,2.548701338937644,0.309638473884829,0.6121038555929166,0.0326856715525604,500,105892,False,Maximum number of iterations has been exceeded.
722,822,11.400723112130407,46.98907780870812,14.80578854432282,2.3411731816450185,0.281729676535017,0.6373114609225827,0.0331420526691467,500,105467,False,Maximum number of iterations has been exceeded.
723,823,11.784021999181595,50.33459483132499,13.764989467971612,2.3826629799028893,0.3115852534713713,0.6115272639363147,0.0349533914084,500,103136,False,Maximum number of iterations has been exceeded.
724,824,11.63730831239748,49.73314075533378,14.987475835723068,1.935913244363654,0.264586183744548,0.6774600663370597,0.0325600360628296,500,105910,False,Maximum number of iterations has been exceeded.
725,825,11.619199146587013,48.61378290678,14.248678836127368,2.354728942452155,0.2983136167957608,0.6351856051122666,0.0322972040965121,500,108876,False,Maximum number of iterations has been exceeded.
726,826,11.642364344423854,51.41900672738944,14.577499626217726,2.0522075780621734,0.2900903138757492,0.6504330942759505,0.0324670204072668,500,108086,False,Maximum number of iterations has been exceeded.
727,827,11.822858416002964,49.66973124395994,13.176732452067426,2.626179353927906,0.3334921103220609,0.5904414976418371,0.0335322188719013,500,106777,False,Maximum number of iterations has been exceeded.
728,828,11.54557258953416,50.15706947691122,14.585810362336016,2.454723330235627,0.3107594448174748,0.6245336990786851,0.0343987566326524,500,106175,False,Maximum number of iterations has been exceeded.
729,829,11.722629931865823,48.43816424700328,13.738112104897636,2.631423429592992,0.3215339547711509,0.6042123080236783,0.0334477349845518,500,105468,False,Maximum number of iterations has been exceeded.
730,830,11.461082244503237,47.771030029918826,14.638190778014351,2.255164145354314,0.28268767870898,0.6404285221382282,0.0322847508087719,500,107616,False,Maximum number of iterations has been exceeded.
731,831,11.640230460101533,49.476850619340496,13.518183314841856,2.3664924178059046,0.3057558635642615,0.6336986747303411,0.0338783818433576,500,105530,False,Maximum number of iterations has been exceeded.
732,832,11.564469189282772,50.23700800668441,14.69093325524447,2.257119376948108,0.2963072829339338,0.6469604479237532,0.0326873185469167,500,104787,False,Maximum number of iterations has been exceeded.
733,833,11.474245647531706,50.87232932705651,14.791580902960508,2.1373843466154057,0.2902684046235907,0.6483108349975757,0.0334555407491717,500,108242,False,Maximum number of iterations has been exceeded.
734,834,11.670555543242433,50.2283758654405,13.801662805237791,2.218496522774821,0.296414049275983,0.6461633544581868,0.03290843238308,500,104575,False,Maximum number of iterations has been exceeded.
